"participant","date1","stimulusPresent.t","correctKey","keyRespCorrect","correctKeyPressNum","key_resp_9.rt","key_resp_9.keys","trialCorrect","repetitionNumber","anticipatoryResponse","PreTouchByDate","TrialNum","Block"
110,"2018-06-10",0.06403241,"['num_4']",1,"num_4","[0.743478974327445]","['num_4']",1,NA,NA,1,240,"Block3"
110,"2018-06-10",0.02974482,"['num_7']",NA,"","[0.539525743573904]","['num_7']",1,1,NA,1,241,"Block4"
110,"2018-06-10",0.0596919,"['num_1']",NA,"","[0.6676598973572254]","['num_1']",1,1,NA,1,242,"Block4"
110,"2018-06-10",0.05394544,"['num_4']",NA,"","[0.6895101538393646]","['num_4']",1,1,NA,1,243,"Block4"
110,"2018-06-10",0.06015262,"['num_0']",NA,"","[0.6831089230254292]","['num_0']",1,1,NA,1,244,"Block4"
110,"2018-06-10",0.05011241,"['num_0']",NA,"","[0.5610157949849963]","['num_0']",1,1,NA,1,245,"Block4"
110,"2018-06-10",0.05007754,"['num_4']",NA,"","[1.544031589757651]","['num_4']",1,1,NA,1,246,"Block4"
110,"2018-06-10",0.05245005,"['num_1']",NA,"","[0.6083922050893307]","['num_1']",1,1,NA,1,247,"Block4"
110,"2018-06-10",0.05493908,"['num_0']",NA,"","[0.5403318975586444]","['num_0']",1,1,NA,1,248,"Block4"
110,"2018-06-10",0.05365169,"['num_7']",NA,"","[0.6730908718891442]","['num_7']",1,2,NA,1,249,"Block4"
110,"2018-06-10",0.05524349,"['num_1']",NA,"","[0.8069846155121922]","['num_1']",1,2,NA,1,250,"Block4"
110,"2018-06-10",0.05718236,"['num_4']",NA,"","[0.636760615510866]","['num_4']",1,2,NA,1,251,"Block4"
110,"2018-06-10",0.05306667,"['num_0']",NA,"","[0.4911585641093552]","['num_0']",1,2,NA,1,252,"Block4"
110,"2018-06-10",0.0567319,"['num_0']",NA,"","[0.7867331283632666]","['num_0']",1,2,NA,1,253,"Block4"
110,"2018-06-10",0.05526277,"['num_4']",NA,"","[2.4725620513781905]","['num_4']",1,2,NA,1,254,"Block4"
110,"2018-06-10",0.05584,"['num_1']",NA,"","[1.2046678974293172]","['num_1']",1,2,NA,1,255,"Block4"
110,"2018-06-10",0.05850379,"['num_0']",NA,"","[1.1189587693661451]","['num_0']",1,2,NA,1,256,"Block4"
110,"2018-06-10",0.05234831,"['num_7']",NA,"","[1.2405899486038834]","['num_7']",1,3,NA,1,257,"Block4"
110,"2018-06-10",0.05472369,"['num_1']",NA,"","[0.8733645128086209]","['num_1']",1,3,NA,1,258,"Block4"
110,"2018-06-10",0.05558441,"['num_4']",NA,"","[0.8555766155477613]","['num_4']",1,3,NA,1,259,"Block4"
110,"2018-06-10",0.05894441,"['num_0']",NA,"","[0.8850281026680022]","['num_0']",1,3,NA,1,260,"Block4"
110,"2018-06-10",0.05950564,"['num_0']",NA,"","[0.8183856410905719]","['num_0']",1,3,NA,1,261,"Block4"
110,"2018-06-10",0.05512492,"['num_4']",NA,"","[0.9385649228934199]","['num_4']",1,3,NA,1,262,"Block4"
110,"2018-06-10",0.05458544,"['num_1']",NA,"","[0.7243663589470088]","['num_1']",1,3,NA,1,263,"Block4"
110,"2018-06-10",0.06269292,"['num_0']",NA,"","[0.7482740513514727]","['num_0']",1,3,NA,1,264,"Block4"
110,"2018-06-10",0.04996021,"['num_7']",NA,"","[0.9766469742171466]","['num_7']",1,4,NA,1,265,"Block4"
110,"2018-06-10",0.05220062,"['num_1']",NA,"","[1.3092927178367972, 2.008462358964607]","['num_4', 'num_1']",0,4,NA,1,266,"Block4"
110,"2018-06-10",0.05060431,"['num_4']",NA,"","[0.8432069744449109]","['num_4']",1,4,NA,1,267,"Block4"
110,"2018-06-10",0.05468349,"['num_0']",NA,"","[1.1411766153760254]","['num_0']",1,4,NA,1,268,"Block4"
110,"2018-06-10",0.05253251,"['num_0']",NA,"","[1.1920808204449713]","['num_0']",1,4,NA,1,269,"Block4"
110,"2018-06-10",0.05615179,"['num_4']",NA,"","[1.0875581537839025]","['num_4']",1,4,NA,1,270,"Block4"
110,"2018-06-10",0.0570761,"['num_1']",NA,"","[0.7040213334839791]","['num_1']",1,4,NA,1,271,"Block4"
110,"2018-06-10",0.05378995,"['num_0']",NA,"","[0.3571667692158371]","['num_0']",1,4,NA,1,272,"Block4"
110,"2018-06-10",0.05781744,"['num_7']",NA,"","[0.9855249230749905]","['num_7']",1,5,NA,1,273,"Block4"
110,"2018-06-10",0.05102113,"['num_1']",NA,"","[1.0432849230710417]","['num_1']",1,5,NA,1,274,"Block4"
110,"2018-06-10",0.05127385,"['num_4']",NA,"","[0.9600841025821865, 1.3430761026684195]","['num_7', 'num_4']",0,5,NA,1,275,"Block4"
110,"2018-06-10",0.05456862,"['num_0']",NA,"","[0.7403035897295922]","['num_0']",1,5,NA,1,276,"Block4"
110,"2018-06-10",0.05658503,"['num_0']",NA,"","[0.9205513845663518]","['num_0']",1,5,NA,1,277,"Block4"
110,"2018-06-10",0.05502113,"['num_4']",NA,"","[0.9229189744219184]","['num_4']",1,5,NA,1,278,"Block4"
110,"2018-06-10",0.05298954,"['num_1']",NA,"","[1.0406855384353548]","['num_1']",1,5,NA,1,279,"Block4"
110,"2018-06-10",0.05136328,"['num_0']",NA,"","[0.7937001024838537]","['num_0']",1,5,NA,1,280,"Block4"
110,"2018-06-10",0.05989497,"['num_7']",NA,"","[0.8494650258217007]","['num_7']",1,6,NA,1,281,"Block4"
110,"2018-06-10",0.05517744,"['num_1']",NA,"","[2.1888480000197887]","['num_1']",1,6,NA,1,282,"Block4"
110,"2018-06-10",0.06259528,"['num_4']",NA,"","[1.0144082051701844]","['num_4']",1,6,NA,1,283,"Block4"
110,"2018-06-10",0.06187938,"['num_0']",NA,"","[0.7828656411729753]","['num_0']",1,6,NA,1,284,"Block4"
110,"2018-06-10",0.06339077,"['num_0']",NA,"","[0.6636849232017994]","['num_0']",1,6,NA,1,285,"Block4"
110,"2018-06-10",0.05400287,"['num_4']",NA,"","[0.9577517947182059]","['num_4']",1,6,NA,1,286,"Block4"
110,"2018-06-10",0.06180964,"['num_1']",NA,"","[0.7989796923939139]","['num_1']",1,6,NA,1,287,"Block4"
110,"2018-06-10",0.05701908,"['num_0']",NA,"","[0.8533973332960159]","['num_0']",1,6,NA,1,288,"Block4"
110,"2018-06-10",0.06132021,"['num_7']",NA,"","[1.6812562050763518]","['num_7']",1,7,NA,1,289,"Block4"
110,"2018-06-10",0.05392164,"['num_1']",NA,"","[1.7069370257668197]","['num_1']",1,7,NA,1,290,"Block4"
110,"2018-06-10",0.05518892,"['num_4']",NA,"","[0.9225111794658005]","['num_4']",1,7,NA,1,291,"Block4"
110,"2018-06-10",0.05998031,"['num_0']",NA,"","[0.1335044102743268]","['num_0']",1,7,NA,1,292,"Block4"
110,"2018-06-10",0.05214974,"['num_0']",NA,"","[0.6759704614523798]","['num_0']",1,7,NA,1,293,"Block4"
110,"2018-06-10",0.05996636,"['num_4']",NA,"","[0.8676098459400237]","['num_4']",1,7,NA,1,294,"Block4"
110,"2018-06-10",0.03991631,"['num_1']",NA,"","[0.3061374358367175]","['num_1']",1,7,NA,1,295,"Block4"
110,"2018-06-10",0.061968,"['num_0']",NA,"","[0.33133743586950004]","['num_0']",1,7,NA,1,296,"Block4"
110,"2018-06-10",0.04100595,"['num_7']",NA,"","[0.7269764102529734]","['num_7']",1,8,NA,1,297,"Block4"
110,"2018-06-10",0.05052718,"['num_1']",NA,"","[0.04358687181957066, 0.6274921025615185]","['num_4', 'num_1']",0,8,NA,1,298,"Block4"
110,"2018-06-10",0.05783836,"['num_4']",NA,"","[0.3691269743721932, 1.0854141537565738]","['num_0', 'num_4']",0,8,NA,1,299,"Block4"
110,"2018-06-10",0.05773005,"['num_0']",NA,"","[0.00029743602499365807, 1.2349792821332812]","['num_0', 'num_0']",0,8,NA,1,300,"Block4"
110,"2018-06-10",0.05958236,"['num_0']",NA,"","[0.7190555897541344]","['num_0']",1,8,NA,1,301,"Block4"
110,"2018-06-10",0.04779733,"['num_4']",NA,"","[0.9957439999561757]","['num_4']",1,8,NA,1,302,"Block4"
110,"2018-06-10",0.05516882,"['num_1']",NA,"","[0.7402055384591222]","['num_1']",1,8,NA,1,303,"Block4"
110,"2018-06-10",0.05089641,"['num_0']",NA,"","[0.5931790769100189]","['num_0']",1,8,NA,1,304,"Block4"
110,"2018-06-10",0.05363036,"['num_7']",NA,"","[0.9722449230030179]","['num_7']",1,9,NA,1,305,"Block4"
110,"2018-06-10",0.05408985,"['num_1']",NA,"","[0.8231031794566661]","['num_1']",1,9,NA,1,306,"Block4"
110,"2018-06-10",0.04782318,"['num_4']",NA,"","[0.8969185641035438]","['num_4']",1,9,NA,1,307,"Block4"
110,"2018-06-10",0.03788103,"['num_0']",NA,"","[0.0004968205466866493, 0.591100717894733]","['num_0', 'num_0']",0,9,NA,1,308,"Block4"
110,"2018-06-10",0.06022974,"['num_0']",NA,"","[0.816955076996237]","['num_0']",1,9,NA,1,309,"Block4"
110,"2018-06-10",0.04793395,"['num_4']",NA,"","[0.8472291282378137]","['num_4']",1,9,NA,1,310,"Block4"
110,"2018-06-10",0.06664738,"['num_1']",NA,"","[0.3604943589307368]","['num_1']",1,9,NA,1,311,"Block4"
110,"2018-06-10",0.06240246,"['num_0']",NA,"","[0.0007979488000273705, 0.7806137437000871]","['num_0', 'num_0']",0,9,NA,1,312,"Block4"
110,"2018-06-10",0.04816656,"['num_7']",NA,"","[0.5621013334020972]","['num_7']",1,10,NA,1,313,"Block4"
110,"2018-06-10",0.06023426,"['num_1']",NA,"","[0.46709743584506214]","['num_1']",1,10,NA,1,314,"Block4"
110,"2018-06-10",0.05791344,"['num_4']",NA,"","[0.1694289231672883, 0.8855228717438877]","['num_0', 'num_4']",0,10,NA,1,315,"Block4"
110,"2018-06-10",0.06042954,"['num_0']",NA,"","[0.0008012307807803154, 0.8154941538814455]","['num_0', 'num_0']",0,10,NA,1,316,"Block4"
110,"2018-06-10",0.05332718,"['num_0']",NA,"","[0.6250761025585234]","['num_0']",1,10,NA,1,317,"Block4"
110,"2018-06-10",0.05698256,"['num_4']",NA,"","[0.9539811280556023, 1.588045948650688]","['num_7', 'num_4']",0,10,NA,1,318,"Block4"
110,"2018-06-10",0.05257518,"['num_1']",NA,"","[0.6084693332668394]","['num_1']",1,10,NA,1,319,"Block4"
110,"2018-06-10",0.06118277,"['num_0']",NA,"","[0.7159478974062949]","['num_0']",1,10,NA,1,320,"Block4"
118,"2018-06-03",0.1163565,"['num_7']",NA,"","[0.0004722051089629531, 0.6805042050546035]","['num_0', 'num_7']",0,1,NA,1,1,"Block1"
118,"2018-06-03",0.069392,"['num_1']",NA,"","[0.624731897492893]","['num_1']",1,1,NA,1,2,"Block1"
118,"2018-06-03",0.06627241,"['num_4']",NA,"","[0.6291208205511793]","['num_4']",1,1,NA,1,3,"Block1"
118,"2018-06-03",0.06954503,"['num_0']",NA,"","[0.5746736410073936]","['num_0']",1,1,NA,1,4,"Block1"
118,"2018-06-03",0.05418708,"['num_0']",NA,"","[0.6077148717595264]","['num_0']",1,1,NA,1,5,"Block1"
118,"2018-06-03",0.05883897,"['num_4']",NA,"","[0.7688935385085642]","['num_4']",1,1,NA,1,6,"Block1"
118,"2018-06-03",0.05505641,"['num_1']",NA,"","[0.6223597947973758]","['num_1']",1,1,NA,1,7,"Block1"
118,"2018-06-03",0.05036554,"['num_0']",NA,"","[0.49488451273646206, 1.6612213333137333]","['num_1', 'num_0']",0,1,NA,1,8,"Block1"
118,"2018-06-03",0.06197867,"['num_7']",NA,"","[0.44677087175659835]","['num_7']",1,2,NA,1,9,"Block1"
118,"2018-06-03",0.0593161,"['num_1']",NA,"","[0.5522281025769189]","['num_1']",1,2,NA,1,10,"Block1"
118,"2018-06-03",0.05862031,"['num_4']",NA,"","[0.5518785641761497]","['num_4']",1,2,NA,1,11,"Block1"
118,"2018-06-03",0.05775959,"['num_0']",NA,"","[0.452864000108093]","['num_0']",1,2,NA,1,12,"Block1"
118,"2018-06-03",0.04683528,"['num_0']",NA,"","[0.5297452308004722]","['num_0']",1,2,NA,1,13,"Block1"
118,"2018-06-03",0.05830031,"['num_4']",NA,"","[0.6859565128106624]","['num_4']",1,2,NA,1,14,"Block1"
118,"2018-06-03",0.05560903,"['num_1']",NA,"","[0.4052836924092844]","['num_1']",1,2,NA,1,15,"Block1"
118,"2018-06-03",0.06011774,"['num_0']",NA,"","[0.616633846075274]","['num_0']",1,2,NA,1,16,"Block1"
118,"2018-06-03",0.05324021,"['num_7']",NA,"","[0.5390674871159717]","['num_7']",1,3,NA,1,17,"Block1"
118,"2018-06-03",0.05835323,"['num_1']",NA,"","[0.8020968205528334]","['num_1']",1,3,NA,1,18,"Block1"
118,"2018-06-03",0.05305231,"['num_4']",NA,"","[0.7752668717876077]","['num_4']",1,3,NA,1,19,"Block1"
118,"2018-06-03",0.05847631,"['num_0']",NA,"","[0.5865497435443103]","['num_0']",1,3,NA,1,20,"Block1"
118,"2018-06-03",0.05447918,"['num_0']",NA,"","[0.47372553846798837]","['num_0']",1,3,NA,1,21,"Block1"
118,"2018-06-03",0.05108103,"['num_4']",NA,"","[0.995263589778915]","['num_4']",1,3,NA,1,22,"Block1"
118,"2018-06-03",0.05404718,"['num_1']",NA,"","[1.190953025710769]","['num_1']",1,3,NA,1,23,"Block1"
118,"2018-06-03",0.06174933,"['num_0']",NA,"","[0.4828352819895372]","['num_0']",1,3,NA,1,24,"Block1"
118,"2018-06-03",0.05061128,"['num_7']",NA,"","[0.5754276923835278]","['num_7']",1,4,NA,1,25,"Block1"
118,"2018-06-03",0.05140267,"['num_1']",NA,"","[1.0607003077166155]","['num_1']",1,4,NA,1,26,"Block1"
118,"2018-06-03",0.05259569,"['num_4']",NA,"","[0.6419589744182304, 1.3089238974498585]","['num_7', 'num_4']",0,4,NA,1,27,"Block1"
118,"2018-06-03",0.05334933,"['num_0']",NA,"","[0.0009858461562544107, 0.49110523075796664, 0.7238371282583103, 0.9569645128212869, 1.1575425640912727, 1.4068738461937755, 1.6245247179176658, 2.7402921025641263]","['num_7', 'num_7', 'num_7', 'num_7', 'num_7', 'num_7', 'num_7', 'num_0']",0,4,NA,1,28,"Block1"
118,"2018-06-03",0.05248779,"['num_0']",NA,"","[0.6090432819910347]","['num_0']",1,4,NA,1,29,"Block1"
118,"2018-06-03",0.05361436,"['num_4']",NA,"","[1.3399011282017455, 2.0743647179333493]","['num_1', 'num_4']",0,4,NA,1,30,"Block1"
118,"2018-06-03",0.05604267,"['num_1']",NA,"","[0.6881702564423904]","['num_1']",1,4,NA,1,31,"Block1"
118,"2018-06-03",0.04820226,"['num_0']",NA,"","[0.41327958973124623, 0.44604676915332675, 0.6963446153094992, 1.0130789743270725]","['num_4', 'num_1', 'num_4', 'num_1', 'num_0']",0,4,NA,1,32,"Block1"
118,"2018-06-03",0.0574999,"['num_7']",NA,"","[0.0006285128183662891, 0.18456902564503253, 0.20132266671862453, 0.5344443076755852]","['num_1', 'num_1', 'num_0', 'num_1', 'num_7']",0,5,NA,1,33,"Block1"
118,"2018-06-03",0.05022769,"['num_1']",NA,"","[0.000534564140252769, 0.1616147692548111, 0.17818420508410782, 0.19482871796935797]","['num_4', 'num_1', 'num_7', 'num_4', 'num_0', 'num_1']",0,5,NA,1,34,"Block1"
118,"2018-06-03",0.04987159,"['num_4']",NA,"","[0.00032615382224321365, 0.14483487186953425]","['num_7', 'num_4', 'num_1', 'num_4']",0,5,NA,1,35,"Block1"
118,"2018-06-03",0.05363364,"['num_0']",NA,"","[0.0004964101826772094, 0.10738871793728322]","['num_7', 'num_0', 'num_7', 'num_0']",0,5,NA,1,36,"Block1"
118,"2018-06-03",0.05052964,"['num_0']",NA,"","[0.0003085128264501691, 0.11024820513557643, 0.32770174357574433, 0.46074502565898]","['num_4', 'num_1', 'num_1', 'num_7', 'num_0']",0,5,NA,1,37,"Block1"
118,"2018-06-03",0.05344903,"['num_4']",NA,"","[0.0006880000000819564, 0.006823384668678045, 0.27460430772043765, 0.4744500513188541, 0.7094830769347027, 0.8914363076910377, 1.0574978461954743, 1.123646769206971, 1.1743565128417686]","['num_4', 'num_1', 'num_7', 'num_4', 'num_4', 'num_1', 'num_7', 'num_4', 'num_1', 'num_7', 'num_0', 'num_1', 'num_4']",0,5,NA,1,38,"Block1"
118,"2018-06-03",0.05887179,"['num_1']",NA,"","[0.0006658461643382907, 0.032781538437120616, 0.451555281993933, 0.8685423588613048, 0.9180639999685809]","['num_7', 'num_1', 'num_4', 'num_7', 'num_0', 'num_1']",0,5,NA,1,39,"Block1"
118,"2018-06-03",0.05117046,"['num_0']",NA,"","[0.0003290255554020405, 0.12826871790457517]","['num_4', 'num_7', 'num_0']",0,5,NA,1,40,"Block1"
118,"2018-06-03",0.05303221,"['num_7']",NA,"","[0.0006929230876266956, 0.054625230841338634, 0.2564385641599074]","['num_1', 'num_4', 'num_7', 'num_1', 'num_4', 'num_7']",0,6,NA,1,41,"Block1"
118,"2018-06-03",0.05180513,"['num_1']",NA,"","[0.00039056409150362015, 0.14143179485108703, 0.3250822564586997]","['num_1', 'num_7', 'num_7', 'num_1']",0,6,NA,1,42,"Block1"
118,"2018-06-03",0.05778338,"['num_4']",NA,"","[0.00027815380599349737, 0.20368205127306283, 0.2199290256248787]","['num_1', 'num_7', 'num_4', 'num_7', 'num_4']",0,6,NA,1,43,"Block1"
118,"2018-06-03",0.05648041,"['num_0']",NA,"","[0.0003003077581524849, 0.18741825642064214, 0.25456574361305684, 0.5541078974492848, 0.687895794864744]","['num_7', 'num_1', 'num_7', 'num_7', 'num_0']",0,6,NA,1,44,"Block1"
118,"2018-06-03",0.05953436,"['num_0']",NA,"","[0.152729025692679, 0.6013579487334937]","['num_7', 'num_0']",0,6,NA,1,45,"Block1"
118,"2018-06-03",0.05226133,"['num_4']",NA,"","[0.073928615427576, 0.1074629743816331, 0.15746502566616982, 0.34160492313094437, 0.3913522051880136, 0.5082194871501997, 1.840372102567926, 2.2246047179214656]","['num_7', 'num_0', 'num_0', 'num_4', 'num_1', 'num_7', 'num_0', 'num_7', 'num_4']",0,6,NA,1,46,"Block1"
118,"2018-06-03",0.05338872,"['num_1']",NA,"","[0.6417517948430032]","['num_1']",1,6,NA,1,47,"Block1"
118,"2018-06-03",0.05403487,"['num_0']",NA,"","[0.5904570256825536]","['num_0']",1,6,NA,1,48,"Block1"
118,"2018-06-03",0.05124554,"['num_7']",NA,"","[0.47608369239605963]","['num_7']",1,7,NA,1,49,"Block1"
118,"2018-06-03",0.05579282,"['num_1']",NA,"","[0.5904315897496417]","['num_1']",1,7,NA,1,50,"Block1"
118,"2018-06-03",0.05365415,"['num_4']",NA,"","[0.3903909743530676]","['num_4']",1,7,NA,1,51,"Block1"
118,"2018-06-03",0.05556021,"['num_0']",NA,"","[0.33952328201849014]","['num_0']",1,7,NA,1,52,"Block1"
118,"2018-06-03",0.06264821,"['num_0']",NA,"","[0.4969542564358562, 0.5949300513602793]","['num_1', 'num_0']",0,7,NA,1,53,"Block1"
118,"2018-06-03",0.06314092,"['num_4']",NA,"","[0.7810305641032755]","['num_4']",1,7,NA,1,54,"Block1"
118,"2018-06-03",0.05448164,"['num_1']",NA,"","[0.4565599999623373, 1.0575027691666037]","['num_4', 'num_1', 'num_1']",0,7,NA,1,55,"Block1"
118,"2018-06-03",0.05896164,"['num_0']",NA,"","[1.0510305640054867, 1.918801230727695, 2.2172939486335963]","['num_1', 'num_1', 'num_0']",0,7,NA,1,56,"Block1"
118,"2018-06-03",0.05168205,"['num_7']",NA,"","[0.35801600001286715, 0.9073230769718066]","['num_4', 'num_1', 'num_7']",0,8,NA,1,57,"Block1"
118,"2018-06-03",0.0510121,"['num_1']",NA,"","[0.000737230759114027, 0.25973456411156803]","['num_7', 'num_1']",0,8,NA,1,58,"Block1"
118,"2018-06-03",0.06719056,"['num_4']",NA,"","[0.00036800000816583633, 0.0007946667028591037, 0.04053784615825862, 0.1735643077408895, 0.3233903590589762, 0.3399085128912702]","['num_0', 'num_7', 'num_4', 'num_1', 'num_7', 'num_0', 'num_4', 'num_1', 'num_7', 'num_0', 'num_4']",0,8,NA,1,59,"Block1"
118,"2018-06-03",0.05285415,"['num_0']",NA,"","[0.0006822564173489809, 0.2583917948650196, 0.45880369225051254, 0.6918596923351288, 0.908470974303782]","['num_1', 'num_1', 'num_7', 'num_4', 'num_4', 'num_1', 'num_7', 'num_4', 'num_1', 'num_0']",0,8,NA,1,60,"Block1"
118,"2018-06-03",0.05336,"['num_0']",NA,"","[0.0003310769097879529, 0.10791753849480301]","['num_4', 'num_4', 'num_1', 'num_0']",0,8,NA,1,61,"Block1"
118,"2018-06-03",0.05311836,"['num_4']",NA,"","[0.0007360000163316727, 0.09071302553638816, 0.17417846154421568, 0.30774687172379345]","['num_4', 'num_1', 'num_4', 'num_1', 'num_1', 'num_7', 'num_4']",0,8,NA,1,62,"Block1"
118,"2018-06-03",0.04208041,"['num_1']",NA,"","[0.00027405121363699436, 0.1368681025924161, 0.15248533326666802]","['num_0', 'num_4', 'num_1']",0,8,NA,1,63,"Block1"
118,"2018-06-03",0.05207426,"['num_0']",NA,"","[0.0005563077284023166, 0.058418461587280035, 0.22529764112550765, 0.25872820522636175, 0.4091035898309201, 0.6267269743839279, 0.642332307761535, 0.8424681025790051, 0.9918432821286842, 1.0119983589975163, 1.3420804103370756]","['num_7', 'num_4', 'num_1', 'num_0', 'num_7', 'num_1', 'num_4', 'num_7', 'num_1', 'num_0', 'num_4', 'num_7', 'num_1', 'num_4', 'num_0', 'num_0']",0,8,NA,1,64,"Block1"
118,"2018-06-03",0.05169682,"['num_7']",NA,"","[0.0002703589852899313, 0.14169723074883223]","['num_0', 'num_7']",0,9,NA,1,65,"Block1"
118,"2018-06-03",0.05468882,"['num_1']",NA,"","[0.0005267693195492029, 0.10616902564652264, 0.1393809231230989, 0.39030276925768703, 0.5233485128264874]","['num_0', 'num_0', 'num_7', 'num_0', 'num_1']",0,9,NA,1,66,"Block1"
118,"2018-06-03",0.0531241,"['num_4']",NA,"","[0.00034625642001628876, 0.1424730255967006, 0.39281189744360745, 0.40910071798134595]","['num_4', 'num_1', 'num_4', 'num_1', 'num_1', 'num_4']",0,9,NA,1,67,"Block1"
118,"2018-06-03",0.05223836,"['num_0']",NA,"","[0.0003610256826505065, 0.0007384615018963814, 0.3926424615783617, 0.4592344615375623, 0.6585961024975404, 0.6920607179636136, 0.8926203076262027, 1.226482461555861, 1.5585202050860971, 1.8278408205369487, 2.1112447179621086, 2.341679589706473]","['num_4', 'num_7', 'num_7', 'num_4', 'num_7', 'num_4', 'num_7', 'num_4', 'num_7', 'num_4', 'num_7', 'num_4', 'num_7', 'num_4', 'num_7', 'num_4', 'num_0']",0,9,NA,1,68,"Block1"
118,"2018-06-03",0.06719508,"['num_0']",NA,"","[0.0003372307401150465, 0.0008094358490779996, 0.07738953840453178, 0.3604114871704951, 0.4439704614924267, 0.7100988717284054]","['num_0', 'num_4', 'num_1', 'num_1', 'num_4', 'num_0']",0,9,NA,1,69,"Block1"
118,"2018-06-03",0.05791303,"['num_4']",NA,"","[0.0003421539440751076, 0.13684266665950418, 0.23696410260163248, 0.45349825639277697]","['num_0', 'num_0', 'num_1', 'num_4']",0,9,NA,1,70,"Block1"
118,"2018-06-03",0.05092185,"['num_1']",NA,"","[0.0002867692383006215, 0.024854153860360384, 0.09389743593055755, 0.16069169237744063, 0.4938018461689353, 0.6935815385077149, 1.1939195897430182, 1.3432631795294583]","['num_7', 'num_0', 'num_1', 'num_4', 'num_7', 'num_0', 'num_4', 'num_1', 'num_7', 'num_0', 'num_1']",0,9,NA,1,71,"Block1"
118,"2018-06-03",0.05477867,"['num_0']",NA,"","[0.0003171282587572932, 0.05614769225940108]","['num_7', 'num_0']",0,9,NA,1,72,"Block1"
118,"2018-06-03",0.05848328,"['num_7']",NA,"","[0.0005431794561445713, 0.11780841019935906, 0.18422564095817506, 0.41743425640743226]","['num_1', 'num_4', 'num_7', 'num_0', 'num_1', 'num_7']",0,10,NA,1,73,"Block1"
118,"2018-06-03",0.05259405,"['num_1']",NA,"","[0.0578330255812034, 1.2763942563906312]","['num_7', 'num_1']",0,10,NA,1,74,"Block1"
118,"2018-06-03",0.06009477,"['num_4']",NA,"","[1.1507478974526748]","['num_4']",1,10,NA,1,75,"Block1"
118,"2018-06-03",0.05946174,"['num_0']",NA,"","[0.6024955896427855]","['num_0']",1,10,NA,1,76,"Block1"
118,"2018-06-03",0.05923077,"['num_0']",NA,"","[0.46918112819548696]","['num_0']",1,10,NA,1,77,"Block1"
118,"2018-06-03",0.0544119,"['num_4']",NA,"","[0.7405706666177139]","['num_4']",1,10,NA,1,78,"Block1"
118,"2018-06-03",0.05249354,"['num_1']",NA,"","[0.4583396923262626]","['num_1']",1,10,NA,1,79,"Block1"
118,"2018-06-03",0.05226913,"['num_0']",NA,"","[0.45879138458985835]","['num_0']",1,10,NA,1,80,"Block1"
118,"2018-06-03",0.06007303,"['num_7']",NA,"","[1.302559589734301]","['num_7']",1,1,NA,1,81,"Block2"
118,"2018-06-03",0.05358933,"['num_1']",NA,"","[0.6090047180186957]","['num_1']",1,1,NA,1,82,"Block2"
118,"2018-06-03",0.05530708,"['num_4']",NA,"","[0.5884402052033693]","['num_4']",1,1,NA,1,83,"Block2"
118,"2018-06-03",0.05069662,"['num_0']",NA,"","[0.3103495384566486]","['num_0']",1,1,NA,1,84,"Block2"
118,"2018-06-03",0.06056574,"['num_0']",NA,"","[0.5329423589864746]","['num_0']",1,1,NA,1,85,"Block2"
118,"2018-06-03",0.05585764,"['num_4']",NA,"","[0.00036841025575995445, 0.2547725128242746]","['num_0', 'num_4']",0,1,NA,1,86,"Block2"
118,"2018-06-03",0.05747651,"['num_1']",NA,"","[0.00027528207283467054, 0.10492225643247366, 0.12070892308838665, 0.3208886154461652]","['num_7', 'num_1', 'num_0', 'num_4', 'num_1']",0,1,NA,1,87,"Block2"
118,"2018-06-03",0.053936,"['num_0']",NA,"","[0.0002904615830630064, 0.038803692325018346, 0.1943610255839303, 0.32635076926089823, 0.45791097439359874, 0.47515733330510557, 0.7884623589925468, 1.0734748718095943, 1.107099897461012]","['num_7', 'num_1', 'num_0', 'num_4', 'num_7', 'num_4', 'num_1', 'num_7', 'num_4', 'num_1', 'num_0', 'num_7', 'num_1', 'num_4', 'num_0', 'num_1', 'num_0', 'num_4', 'num_0']",0,1,NA,1,88,"Block2"
